transaction_id,amount,merchant_category,transaction_time,hour,day_of_week,user_country,merchant_country,device_id,ip_address,payment_method,card_present,is_fraud
2331cf0a-d06d-4167-9386-496b9a89a557,50.12,grocery,2024-08-21T11:18:23.992944,11,2,US,US,65065a45-d5c5-45d7-8ccc-718e720e7d75,53.220.255.2,credit_card,False,False
2d44a07a-ad9e-4a52-b7c7-97fbf6ddf724,35.14,cash_advance,2024-10-20T22:14:20.832101,22,6,US,NG,4934318a-a0b2-4e0a-856d-a03496b4ec97,97.195.77.203,debit_card,True,False
6536f356-be72-4b68-82fa-569d837b180a,22.87,pharmacy,2025-01-15T04:50:43.064009,4,2,US,US,fbce821c-5fb9-4183-96a0-8c922b983bfc,113.235.50.109,credit_card,False,False
c60ac134-465f-453f-bb5a-cea152bede89,4.49,pharmacy,2025-04-20T09:34:50.665451,9,6,US,US,5221da29-c862-400b-81df-82e8cc6f9b7f,157.1.110.155,credit_card,True,False
bbd7bc44-3465-465f-be1e-996394c407f4,27.58,pharmacy,2025-06-24T00:39:38.549495,0,1,US,US,f681ad80-1468-4e60-a4de-3bd90f3834a9,204.28.104.213,debit_card,False,False
c8fd4397-33a8-4e6d-a37a-08ec94f0acf0,47.09,utility,2024-08-08T12:34:11.429775,12,3,US,US,3390293d-f8b1-4ada-b4b9-fd0b6a11fa74,36.212.236.51,credit_card,False,False
149bdb9d-4650-4c3d-97ed-223ca73eb1cc,4.96,grocery,2024-12-03T07:13:34.482249,7,1,FR,RO,629a97b3-6aca-4f19-b320-71518f797cb8,125.163.15.101,credit_card,True,False
68375838-3f7c-44b3-9d8a-3dc3a400a430,33.21,pharmacy,2024-12-02T21:30:41.193428,21,0,US,US,b2e987f8-29d6-4e66-afd1-7eeff1a574f9,13.72.254.227,credit_card,True,False
097c0504-2115-4e8c-a631-df79fe071c50,91.84,adult_entertainment,2025-03-26T12:23:43.949223,12,2,FR,US,fd4715fe-0a51-48ca-aee0-e2644055c878,106.106.223.81,debit_card,False,True
f95d1b34-c26f-4adf-a5b3-80fb13ba039e,5.69,online_gaming,2025-01-17T20:08:50.761608,20,4,US,US,ba565297-c31d-49a7-b9cd-1f2a7f44fc3b,67.49.14.251,debit_card,False,False
e247a8ec-39e9-4328-ba5f-033c66f30314,2.41,gas_station,2025-01-12T17:03:01.559444,17,6,US,US,1fd459a7-ad68-410e-8eab-0e30b2521389,87.0.60.179,credit_card,False,False
41b4720a-4d9c-4e18-bac9-dd49ccbb3ba7,76.6,pharmacy,2025-05-29T12:55:48.684549,12,3,US,US,e5a44d40-1c46-42c9-a6b2-734ee29fa76d,150.56.213.151,credit_card,False,False
4e89e4ea-fbc9-409b-9ca5-9747c2248a9c,50.67,adult_entertainment,2024-11-22T08:05:46.630152,8,4,US,US,ba1698d5-5ba1-4f89-9b0a-f437e835abf6,37.94.57.146,credit_card,False,False
634ca4df-5071-45a7-ad0a-1c6717761acc,1.63,pharmacy,2024-12-09T20:28:39.366913,20,0,FR,CN,23fe171d-81e9-4b0e-8b65-da013fa86837,57.28.146.129,credit_card,False,False
f360b38c-92c1-491b-b553-94be42cfda24,3.93,pharmacy,2025-06-20T16:44:26.058382,16,4,CA,US,96b73380-f27c-4b63-8630-ae4e9c1c6f78,209.140.67.174,credit_card,False,False
d24938df-20e5-4b32-8ef6-5e957ed9773e,284.31,gas_station,2025-06-13T13:57:37.917307,13,4,US,CN,3496cce2-7943-4f46-988a-f4f81decc96e,80.237.120.118,credit_card,True,False
6549b404-c9e5-4abb-9bb9-c472ac617d67,2.07,pharmacy,2024-08-09T16:02:28.022714,16,4,CA,CN,7346ea6c-807c-40ff-b90d-cb53f113d4f1,34.7.70.37,credit_card,True,False
9d44512f-094e-4120-8248-e3b445a23202,3.29,pharmacy,2025-07-29T16:03:25.424857,16,1,US,US,bc9115a3-0778-4526-a6ca-0c85b6a1fe39,191.220.187.209,paypal,False,False
85076621-9686-4c2f-a7b0-fd523fe3b288,45.11,online_gaming,2024-10-24T00:54:09.163253,0,3,US,CN,da7a3b89-1aa4-46b6-bf71-7dae029178b4,95.220.103.241,credit_card,False,True
c343a864-627b-4499-b220-851c4344532c,3.38,pharmacy,2024-12-01T18:11:03.581352,18,6,US,US,0579ff80-299d-4846-bf2b-9249cfda4289,98.65.212.241,debit_card,True,False
0bef3ba2-52b6-4b1e-b9b3-c12f58df05ea,3.61,gas_station,2025-06-30T07:06:38.248904,7,0,US,US,4f864cb4-2a74-45b2-b9f3-e1813dc48461,167.141.145.187,credit_card,True,False
d6a2ae58-d1ce-4415-b31f-9a6820ee4513,545.0,utility,2025-07-17T22:09:47.878606,22,3,US,US,2b1948f4-d69d-4e8a-a503-7d4c38366024,174.32.98.186,debit_card,True,False
dc0ebd18-3a49-4cb4-8d6e-37c34b11e58e,1.62,utility,2024-08-02T14:47:22.673285,14,4,US,US,87fa767b-176d-4c16-8cbe-7e87c5b695a3,57.192.250.116,credit_card,True,False
bfd683f9-26a4-480f-a6d5-ab62f8fb4bb4,3.78,pharmacy,2024-10-01T14:40:22.614422,14,1,FR,CN,db395e51-f3b9-4bfd-8d71-ab2c0be1a3d1,21.219.116.218,credit_card,False,False
facc2695-b046-486d-ba72-0bcf836be049,2.06,utility,2024-11-03T05:28:50.912220,5,6,CA,US,10f08e2f-5fff-47c1-8195-93113b1a6ac2,87.215.202.191,debit_card,False,True
64ed4b29-485e-409a-bf48-5c9ea48517ee,13.19,utility,2025-03-23T04:14:00.125338,4,6,UK,RU,b7cd9bc7-8e95-4116-a74f-7e72e18aff41,170.31.72.67,credit_card,False,True
9a0eab61-992f-49e6-88cd-6336bc1113ac,18.71,cash_advance,2024-10-05T17:11:02.489766,17,5,UK,US,17f30f6f-3adc-4fd3-bb92-9042521012ea,201.72.218.220,debit_card,False,False
ea807ec7-988e-478a-97ed-f363c109a947,67.14,utility,2024-09-01T07:21:56.398118,7,6,US,US,95083c13-c924-4821-89e0-d12d2443e0e1,27.28.74.86,debit_card,False,False
e9746682-6987-436a-a51b-48d20e794ef8,35.74,pharmacy,2024-12-25T04:09:25.616372,4,2,FR,US,63953275-f631-40b0-9936-ac4885d35efd,64.181.199.154,debit_card,False,True
236b9a92-00b5-4bef-9d4c-8262892c3c42,83.36,gas_station,2025-04-06T16:22:39.602828,16,6,US,US,f85f4003-fcb3-4946-8bfe-6286bdd8b1d2,45.209.68.185,debit_card,False,False
3e1c0cca-5de3-4270-af1c-f5bc6bab2a99,24.21,grocery,2024-11-19T04:36:19.771903,4,1,UK,RO,df6fe7df-7c51-4d1a-9e33-0d770f76151f,156.12.184.157,credit_card,False,True
66011278-cb3f-4f2c-86ce-f575ec546c4c,2.43,adult_entertainment,2025-06-02T18:28:25.116554,18,0,US,US,50ad1d87-1e23-459c-97f7-f923e890bee8,198.166.20.93,debit_card,True,False
4d86afe7-d956-456e-ae57-14ff804443c6,1.78,grocery,2025-01-10T04:27:04.715134,4,4,UK,CN,f026eed0-ea0a-4738-a034-009de92906f6,13.250.193.120,credit_card,False,True
cfb6fc66-5ba3-46a6-9e0d-cd0dee662283,5.29,grocery,2025-01-05T05:11:29.967817,5,6,US,US,e1dd0786-8bcb-45f2-b016-8e19faf62bf4,163.71.8.59,paypal,False,False
14e46d4c-94e1-46d0-bbfd-8dd6ad3c9003,33.62,cryptocurrency,2025-05-11T02:21:02.744709,2,6,US,US,06c3804f-9805-4f4c-9dd6-857373ffaa67,39.182.122.100,credit_card,False,True
a9f7807b-be66-442b-8641-f2a917aa2a08,11.27,gas_station,2025-07-19T11:25:16.095805,11,5,FR,RO,4b04aaac-2cae-4f0c-92ab-c3c94096a4cf,23.128.72.155,credit_card,True,False
3366d7d0-fe6e-426b-b71f-3ad621c68c9c,181.18,grocery,2025-02-07T11:32:23.291783,11,4,US,US,fe41dee6-d6c5-4a8e-a11d-8d457cadc237,136.159.143.213,credit_card,True,False
d195a5c2-0397-445e-a31b-f823c6c69d1e,13.23,adult_entertainment,2024-08-17T08:24:59.091425,8,5,US,US,e8e33f95-1d59-4ff4-9da3-751838913d88,117.213.113.170,crypto,False,True
2ee3c0e4-a5e4-4a8f-87fb-64f0d002a960,30.04,gas_station,2024-11-10T07:59:31.844729,7,6,UK,US,10715a1e-523f-4713-abe9-8bd202816f68,66.236.232.8,debit_card,True,False
39bb371e-03de-4601-ba48-4bdf80364c19,7.26,grocery,2025-05-07T12:04:14.589050,12,2,CA,US,4cf352b9-08f5-49d3-bd2e-6f5c95e180fc,117.108.13.213,debit_card,False,True
f72a35ec-d351-4355-8e69-7e8d59877bb5,76.16,utility,2025-06-12T07:51:26.480019,7,3,FR,US,60f8661d-d2d2-4a59-a388-03c594cc55a6,70.28.2.135,credit_card,False,True
a4059fcd-f415-4430-af2f-8fb666b7452a,4.73,grocery,2024-09-28T11:12:09.810018,11,5,CA,US,4f517eb8-e78f-4626-b3eb-8a9efaba7c6c,222.22.83.201,credit_card,False,False
2eff68c6-e5a4-424a-bd93-6b1e4f916d92,1.21,gas_station,2024-12-19T01:34:09.935919,1,3,CA,CN,22a0fe9a-c397-4ceb-a63a-b4cf2d4902b5,100.162.200.175,paypal,False,True
17f7490b-dc80-4f59-9772-5cbe05d78290,2.87,pharmacy,2025-04-27T00:56:24.844957,0,6,US,US,ce4ca64a-0f78-474f-824d-b55e52b342b9,25.18.68.17,credit_card,False,False
4a792b05-0afc-4e52-9817-a10fd3b417e3,139.87,utility,2025-02-06T20:52:03.937887,20,3,FR,US,77c31291-1f82-4ffb-bbd0-c73de40ecceb,84.247.169.203,debit_card,True,False
3e23c04f-5e1f-4fe7-b8b9-f8a3ca3fab94,39.56,cryptocurrency,2025-04-18T19:46:25.092448,19,4,FR,US,a79c6d57-23f5-4a09-bb94-21ed5f3c7829,14.23.122.161,debit_card,False,True
a7d272ca-e0fb-4372-b431-53c426a313aa,22.49,adult_entertainment,2025-03-22T07:24:35.374251,7,5,CA,CN,ba23caee-b3f8-44fa-9011-d1a71ef08738,101.8.132.31,paypal,False,True
9ce49663-17a2-40a9-a7d0-bc7627f47a56,2519.54,gas_station,2024-12-16T16:11:00.329997,16,0,US,US,33353a03-0ab6-489d-911d-d2ba2d191d90,71.217.59.81,debit_card,True,True
92867cdc-8c2b-4df0-a593-4929d8ae1b05,23.2,adult_entertainment,2025-04-07T06:36:33.747797,6,0,UK,CN,bf4954f7-0b10-465c-9fdf-f910c6f34cb9,139.239.129.215,paypal,False,True
bcc76bb0-e1b8-4f1c-8b6a-a7dfed0c3de5,24.91,pharmacy,2024-12-10T15:22:55.517541,15,1,US,US,8d5315d3-da0b-404f-8102-bdabe19f7d95,174.116.199.106,crypto,False,True
a108c5d3-a2a3-4b8a-9267-e5117151b1ec,0.92,gas_station,2024-10-07T05:16:15.026640,5,0,UK,US,651a593a-52ff-418d-87c2-869600ad84d9,120.105.28.15,paypal,False,True
7b2faa6c-f139-4dc8-b144-ef5ea3f6dfe0,6.98,pharmacy,2025-04-24T14:59:48.915690,14,3,DE,US,580644ae-a4c6-4236-8ea2-8ddc91730a41,190.86.47.154,paypal,False,False
fe63e1c9-45d8-4420-aa88-e07f3e5f5d3b,16.18,cash_advance,2025-06-28T08:39:52.995882,8,5,CA,US,f1f1575f-f688-4d35-8e63-2bfd8ed2089a,76.30.217.254,credit_card,False,False
6fa0108b-a818-4bf6-b00e-7e271ff4329c,13.81,grocery,2024-10-28T00:08:57.927394,0,0,US,RO,7a4e724d-8c9c-4e15-9abc-2b39fa2c4b7c,152.45.213.4,debit_card,False,True
20d73d82-b42c-4ec1-9ec7-c900ab528fdd,5.82,cash_advance,2025-06-01T04:44:13.893502,4,6,US,RO,f7c4171d-d38c-4668-a116-a77e2175301b,89.50.48.241,credit_card,False,True
6df3f108-41cb-4637-acc6-79c1a56353a8,2.81,online_gaming,2024-12-21T15:42:12.374568,15,5,US,US,d1cdb74f-8559-47d5-8991-12d47305f6b3,124.4.27.227,credit_card,False,False
9e341088-dc52-48b7-9c72-6c1395487b07,286.25,grocery,2025-02-02T07:56:08.366574,7,6,US,US,dff78138-2472-438e-93f1-4b59fcba1a0d,138.56.105.230,credit_card,False,False
55c46e16-b9a2-4395-897d-f0468c9ae677,21.85,pharmacy,2024-08-09T09:01:43.546651,9,4,CA,US,48e785b8-b9fc-4636-916a-ae28f3fb6b5b,116.175.157.200,credit_card,False,False
d3e22b57-f2bd-4bb8-ad48-935a6550b381,31.91,gas_station,2024-09-05T07:57:27.378663,7,3,US,US,70f64e20-a3d1-42a4-b08a-1b194728db5a,25.200.195.151,credit_card,False,False
bbcc2052-92bd-46fc-b3da-5f531930e8f1,59.54,pharmacy,2025-03-09T10:40:42.780537,10,6,DE,US,65cce826-39d6-4e42-8c5c-e1b73a25bf36,206.80.88.95,credit_card,True,False
fd2fc2ac-e71b-4e60-90f3-ba0d1e439372,8.86,utility,2025-01-02T01:31:10.527390,1,3,US,RU,2db8d149-24eb-4179-b66b-d1a3bbb38cf5,201.148.81.89,credit_card,False,True
16f779f4-912f-4c28-b6a4-0603b8866bc5,13.53,gas_station,2025-03-08T18:19:03.904530,18,5,US,US,b87f51da-d95d-4bcb-a895-2e9cc8a36d3f,195.61.161.107,credit_card,False,False
5750eaba-3434-4197-b5e3-e7536b324b3f,50.22,cryptocurrency,2024-08-31T20:52:09.140500,20,5,US,US,bb2aa51f-48d6-43a9-b11f-2f27b6bc23a3,43.16.28.179,credit_card,True,False
9a67ed80-0935-4558-bfdd-fa73e883ad2a,117.13,grocery,2025-05-04T10:21:54.238302,10,6,FR,US,cd091df1-1742-49bb-b122-cf01f5787f42,66.32.79.180,credit_card,False,False
eec15122-f0a5-4146-ae29-7f6f10b5c1bb,9.93,online_gaming,2025-02-13T01:20:18.716906,1,3,DE,US,0875ee7a-9bef-4ea8-ad2b-da4ae2f513d7,195.20.88.228,credit_card,True,True
897ebfef-dc3f-4b70-8e53-dc77b7bcd5ef,19.09,gas_station,2025-02-19T17:54:22.543378,17,2,FR,US,f6b44513-c56b-486c-b489-1c0db3281acd,103.87.183.67,credit_card,False,False
04321d72-5d3c-4156-aa0f-f86f7c150397,56.8,utility,2025-02-22T01:20:53.776975,1,5,CA,US,796a3ba3-d2e8-40c4-8ec9-100633363d3c,50.56.158.100,credit_card,False,False
972abc9a-98ce-498a-bccc-8eee9b1b068c,222.17,grocery,2024-10-09T20:49:50.736871,20,2,CA,US,ccacbff9-0d86-4ea3-baef-6bdc16d2cc6b,170.9.95.29,credit_card,False,False
658db161-f75a-48c7-af0b-fae1911e35ef,42.0,gas_station,2025-04-23T01:28:30.277049,1,2,DE,US,0dd902d4-37ec-43d0-b93f-70d920f892fd,71.137.59.97,credit_card,True,True
9eea9e5c-a6c7-4197-9dae-4eb5f7956442,80.78,pharmacy,2025-01-15T22:50:58.019472,22,2,US,US,ae165192-3f9b-49ae-bd18-a287b1835401,88.217.209.58,credit_card,True,False
b4c33aa0-3843-43a4-a91b-240d2621198a,51.79,adult_entertainment,2024-11-28T18:57:05.334415,18,3,FR,US,fbf77f63-2ccb-494c-b095-3ef28a1057c2,10.152.112.199,credit_card,False,True
7689d7d8-92d8-4576-a188-d402db56ec9f,8.65,utility,2024-08-06T01:51:35.214025,1,1,US,NG,9f28f9fe-61e3-4e98-942a-929e4dddc3a0,19.161.79.218,debit_card,True,False
20489d9c-f84c-483b-a971-a867e17e97c9,5.44,utility,2024-08-21T08:13:19.478703,8,2,US,US,33e06082-ea26-40a8-987f-fe90c939bf73,154.105.157.180,debit_card,True,False
d83b170c-2c01-46b7-b69a-4dc5385894bf,6.23,adult_entertainment,2025-03-30T21:50:51.648114,21,6,US,US,beb38c37-f286-48d7-9d66-2202a5ad8335,164.22.223.140,credit_card,False,True
152ee311-f9cc-4f43-8654-a7afceae0043,6.58,gas_station,2025-06-25T13:58:12.341535,13,2,US,US,dfde030e-817d-4683-8fec-55f234beeed1,88.135.116.215,credit_card,False,False
ea5efeeb-e427-4da3-8506-3db0cf1a38ad,516.76,gas_station,2024-12-04T03:53:14.554121,3,2,US,CN,14dc5453-424e-47d5-adde-1abcf0a548f5,173.35.109.193,credit_card,False,True
200bc2ad-92ad-4563-bfe3-3c409389151c,58.88,gas_station,2025-03-08T03:23:47.332195,3,5,US,US,76f54a0d-886b-4343-b300-eeea7e74511d,13.208.206.186,paypal,True,False
ec9cd9a7-30fc-4430-bbf2-d7827fe854af,48.39,grocery,2024-10-14T04:33:59.423557,4,0,US,US,b59f4759-5d40-41ce-bb0f-60157e00be7c,216.115.3.165,debit_card,False,False
9371e0d2-626a-4c9c-bf0a-1d2973efebd3,81.94,grocery,2025-05-20T07:14:55.385269,7,1,US,US,934a02e7-6451-487a-89a9-925f2ae8928c,23.36.29.183,paypal,False,False
abdc0934-23be-461f-8cc9-0fe74ad6efec,383.35,grocery,2024-12-30T08:31:30.916628,8,0,CA,US,aa44e05e-be2c-4d9f-9074-6a98989eefc4,29.140.205.174,credit_card,False,False
fc996843-3b77-4744-906e-55d2e2224c78,5.67,utility,2024-10-20T02:47:51.324342,2,6,US,US,544f859a-1791-44eb-91cc-7f358e160366,46.66.97.159,credit_card,False,False
38fa6314-f6bb-4d53-94a6-82a70bb67ebc,193.0,online_gaming,2024-10-13T16:39:59.887363,16,6,DE,US,7029ed65-4d8b-4322-be52-784a0bf9d385,195.14.46.90,credit_card,False,True
b9b28407-7439-4b02-99a5-0380f8aa7daa,9.57,grocery,2025-03-23T14:36:31.283452,14,6,US,CN,e2958eee-cf69-4665-a5bc-8d2da4fb9ac8,88.101.123.206,paypal,True,False
94181bb0-84e8-4633-b92f-8f10542c4bbe,6.23,utility,2024-11-30T19:37:49.778498,19,5,US,US,9b65f859-40e9-40df-83c0-1ed75824f1d8,96.52.140.176,credit_card,False,False
3cec4cb4-06b8-4a01-a49f-781bd0c7e23f,5.23,grocery,2025-02-02T19:18:14.596637,19,6,US,US,740e501d-23a5-46b9-9906-039f6893808d,153.245.198.109,paypal,False,False
460889fc-a97f-43d5-aa8d-d12a2da0b491,187.48,utility,2025-03-31T21:13:24.481801,21,0,CA,RO,4bc36dd3-93c9-43e0-bb7f-1dca05cd90c3,115.83.55.67,credit_card,False,False
dfed3c0d-d7c0-4067-a743-ea4fee46dee4,66.83,online_gaming,2025-01-02T22:13:33.134141,22,3,US,US,da1f557b-f956-4fd1-848a-d9fbe450c92f,124.65.207.189,debit_card,False,False
3d4cb535-2653-40ca-87eb-4d34d2a81b62,74.91,cryptocurrency,2024-12-09T20:28:00.618524,20,0,DE,US,38b1a172-7732-499d-90e6-336de9679a11,111.8.99.19,credit_card,False,True
eda2c96b-6bfb-4a3d-8760-a6a4af5121f5,2.55,grocery,2025-04-11T23:53:06.172508,23,4,US,US,5f2f9273-5373-4544-8e76-070bf76e316e,33.34.243.121,paypal,False,False
a3dec5d3-4f39-42ab-a3da-b4170967d2fb,37.85,utility,2025-07-08T12:15:27.721771,12,1,DE,CN,3be0fa17-5047-4bed-b476-9c9a60e34e93,20.15.209.199,credit_card,True,False
aadf55f2-9073-47c0-972e-c0e466a9915b,150.39,utility,2025-01-19T06:14:07.436864,6,6,US,NG,cdd704c3-505b-45b7-8525-30999a76179a,53.157.34.28,credit_card,False,False
b9b47777-7cfe-4dc8-a43b-68c35dfc851b,5.06,grocery,2025-02-26T01:55:38.618649,1,2,UK,US,8828e5b3-13e0-415e-81b6-89873f7c0dc4,64.90.217.181,debit_card,True,False
18dc0c7b-c597-45bb-ab16-f5208239060a,10.85,pharmacy,2024-07-30T05:13:40.858419,5,1,US,US,f5cc95d3-10b4-4a37-8428-ab5da6bfa9df,82.47.247.214,credit_card,False,False
1653e04e-a82d-4be3-a8e9-ecb2468690dc,1.36,cryptocurrency,2025-05-01T04:11:07.317372,4,3,US,US,d478b5bb-8bb2-4372-807a-84471bd28656,88.146.145.135,credit_card,True,False
7ca3c87e-565d-421f-bd30-0efe20154229,38.39,utility,2024-11-06T14:05:33.844048,14,2,US,US,07691f81-517d-4482-8146-f0e36d268095,193.217.238.227,debit_card,False,False
c4a289b6-8aed-4755-ab29-3ae1a3f40ec7,16.21,cryptocurrency,2025-06-21T05:41:20.018809,5,5,US,RO,0f3f9ef5-abe2-4174-8122-ff625ecae191,59.11.31.117,credit_card,False,True
7e269774-5818-44cd-bd72-d1caa8d12c0e,9.31,grocery,2024-10-15T05:41:47.307255,5,1,US,NG,ef171918-ff8c-47dd-908c-14994b9b1fb7,88.197.72.195,credit_card,False,False
563f989e-75fd-460c-b66e-1586ffdd92f3,4.0,utility,2024-12-17T19:23:17.011789,19,1,US,CN,82dbc4c6-008a-4174-9e47-134b91e899c7,63.248.236.158,credit_card,False,False
3732ad46-0482-47ca-9d1a-cf8d89ab2804,1.56,grocery,2025-02-15T13:49:14.601567,13,5,US,US,1c9e000a-b386-4229-87b7-0720ad6d973e,172.25.170.2,crypto,False,False
2d259100-f9c8-40cf-b40d-f56f1cbb33f8,2.58,pharmacy,2025-06-06T13:20:16.430359,13,4,FR,US,47c82c0b-8588-4b51-9b70-03d419e3375d,198.32.2.151,credit_card,False,False
72a8b93c-3922-4e3e-9540-6bf67a5b46b6,275.75,adult_entertainment,2025-04-04T09:47:16.620621,9,4,US,CN,ba18a0a6-21fb-412b-a0b4-300407a11324,52.40.185.221,debit_card,False,True
e08ca605-2b74-4391-a65e-721ac7aa3463,28.31,gas_station,2025-04-14T22:41:35.565683,22,0,US,US,dd03e1e0-8481-4348-bbb4-2a12485f5b14,99.218.165.62,crypto,False,False
56f1b524-b714-4d34-98b8-b214b11b70c4,25.74,online_gaming,2024-08-30T01:21:02.251269,1,4,UK,US,806b7c6c-b5d0-45b3-89a4-21b9f9bb9895,192.249.81.2,debit_card,True,True
c03f056d-02fc-40e8-9b4b-c39c879f7297,17.01,grocery,2024-12-22T14:01:29.589599,14,6,CA,NG,391fd356-8f48-4bac-a863-2c8e81bda03f,129.22.179.79,paypal,False,False
cd3eb0f4-725d-4412-b26b-cac415c68693,4.61,gas_station,2025-01-28T10:45:55.037717,10,1,US,US,43a58662-8300-477b-b770-13290867eb9c,186.152.124.29,credit_card,False,False
6a4ab9d0-6492-4c2e-bf7d-54c9240afa57,20.09,grocery,2025-07-03T21:49:08.483195,21,3,FR,US,6374c06c-fb0f-450a-8bfb-7081a6cbc821,157.81.36.150,credit_card,True,False
edb089dc-854e-4b68-9ca1-5abe65cd9c2d,3.18,grocery,2025-07-02T06:07:42.387181,6,2,US,US,e3aaf850-a89f-4836-acaa-1dcd23a388cb,220.24.255.13,debit_card,False,False
8880efaa-bbb6-430f-935d-02953bb63af1,7.78,utility,2024-12-15T00:26:25.370422,0,6,US,CN,e48719b0-cc09-44d9-9f9f-a50476ba36e5,180.156.120.111,credit_card,False,True
85de083d-581d-4482-a5e5-943cd648ebd7,80.37,grocery,2025-07-27T17:08:58.160411,17,6,FR,RO,cbfb1ba2-24c6-4ff4-b7af-c179ac0477bc,203.53.56.131,debit_card,False,False
1e4626ac-1174-4e2d-9299-e868721f01e2,10.72,gas_station,2025-02-25T03:58:53.891521,3,1,US,RO,feac8b83-e440-4062-ad4d-0c4524e996da,43.216.232.121,credit_card,False,False
753cfd41-0ec0-45aa-980f-da1ecd0206ac,538.44,utility,2025-02-13T03:26:03.344473,3,3,CA,RO,41402295-2c01-4ab7-b5a6-75c8496b7ecd,18.244.4.64,paypal,True,True
b2e7ae71-78ff-45fc-930b-14b3ff6b4bab,66.6,cryptocurrency,2024-10-21T20:08:50.932798,20,0,CA,NG,23ef11be-88bd-417d-b594-e3a89d9d1eba,46.194.179.64,credit_card,False,True
6707c28d-48b6-4824-bd3f-82b31a24752d,10.16,pharmacy,2024-11-06T04:08:30.587413,4,2,CA,US,da1b2ed8-5658-4c4e-a5ed-45c67a8a9511,170.19.149.78,debit_card,True,False
3e4e71ec-dedb-48d5-a3fa-1c773d64703d,7.57,pharmacy,2025-06-26T23:45:26.761785,23,3,UK,RO,30702d09-fad7-44c5-84df-94a15999a561,203.96.188.173,paypal,False,True
7c7c9594-1fc8-494a-8ab0-823f6f53141f,36.08,grocery,2024-12-26T13:10:18.332390,13,3,CA,US,49524e50-a970-42e0-89de-ab6b23cd5581,169.253.135.121,debit_card,False,False
8e2344b0-22b0-43e1-aee9-30e02c0a9fec,93.25,cryptocurrency,2025-06-17T09:45:40.714942,9,1,US,US,ddb84a39-b04f-4521-bfe8-783bc299f773,137.158.186.248,debit_card,False,True
5447e94b-f662-4245-806a-593cf1e3da2f,27.14,adult_entertainment,2024-09-25T17:11:58.232806,17,2,UK,CN,28610977-c5f5-46d0-bc3e-d92e653abf97,84.176.237.39,paypal,True,True
24d388a0-cb9b-4a92-9f7c-2e276bc70c6a,13.61,pharmacy,2025-06-27T13:14:06.024010,13,4,CA,US,43312b61-9361-4540-804a-814b4e61dc51,133.25.223.127,credit_card,False,False
d247a234-604a-4ed8-a4fe-7a357d155e6c,26.03,gas_station,2025-04-29T08:59:04.483996,8,1,US,US,4c4ce16b-1e8a-4d56-86d3-b0683c9c49d1,58.115.193.55,debit_card,False,False
556b5fd3-0c00-43eb-95ae-58bf14baa701,996.54,cash_advance,2025-07-20T08:29:30.125714,8,6,US,US,ebb05da5-2806-4c82-9945-5cb73da353c4,52.124.217.136,debit_card,False,False
775a6d70-7974-4867-83a6-6dbe0a893e52,108.03,cryptocurrency,2024-09-13T15:56:38.550675,15,4,US,US,272343fc-e7f9-4575-839c-acd39a69d8d7,66.31.42.144,crypto,False,True
e61643b9-7864-4f2a-a2e2-11b9bbd81462,45.79,utility,2025-07-01T12:37:16.245875,12,1,US,US,c282520c-17c2-4982-aad3-66b2278efc94,215.249.47.56,credit_card,False,False
75ccd5dd-302f-439d-bdc4-dadbd94ab176,26.73,grocery,2025-06-03T11:51:57.707597,11,1,UK,CN,c23b5670-6914-4aef-a923-dd61dc6ae806,72.72.90.222,debit_card,False,False
081756c8-967e-4261-b8f8-d9708501d8ba,9.64,utility,2025-03-24T01:57:10.842608,1,0,US,US,38dff61c-e885-4adb-bc67-6215db076ae3,6.236.71.6,credit_card,False,False
23aba4e4-5c0f-4008-bac4-41a9bee6da1b,28.21,gas_station,2025-07-13T10:45:34.204739,10,6,FR,RO,e53e5843-c64f-4389-9540-52e04cc5b05d,220.153.79.171,credit_card,False,False
1b071a47-a25a-46ab-9b22-38a11546e85a,10.38,utility,2025-04-28T11:23:16.656084,11,0,US,RO,ea7714bb-b1d5-4ac9-a265-efc9541741d8,25.91.78.24,paypal,False,False
67d2e3f3-79b1-4074-9ba8-3d58e49e16c1,68.03,pharmacy,2025-01-20T17:23:32.339480,17,0,US,US,b20bc1eb-8d85-414d-8bdf-41ead9734e4d,60.66.152.187,credit_card,True,False
074b1a6c-e7ef-4997-b0e4-24b350fa8227,14.01,utility,2025-07-22T15:18:47.001318,15,1,CA,US,a44278e7-48b3-43d7-82bc-7360f52060a4,67.139.124.74,credit_card,False,False
205fa060-efce-4004-890b-009d39135338,0.61,gas_station,2025-02-08T08:03:11.641096,8,5,US,US,60308937-5202-4343-847d-ac7a15c7613a,81.99.29.138,debit_card,False,False
4558fded-b05d-4780-a2a4-7c1777d9f2ba,47.86,grocery,2025-07-07T13:16:41.136587,13,0,US,RO,6cd8a622-7730-4bda-9334-f1bcf606bd83,31.222.110.253,crypto,True,True
40e60045-a713-4f49-a2a2-1cd6be7120b2,2.44,pharmacy,2025-07-23T21:50:05.812535,21,2,US,US,85617657-825e-48eb-ae65-3aa57b6634a6,90.217.201.202,credit_card,False,False
20bb567d-458e-426f-b6fc-ed34783d07bd,1.49,grocery,2025-06-28T06:22:37.000082,6,5,UK,US,0f32a761-05bf-4f9e-b66e-00ab80833c85,219.10.217.139,credit_card,False,False
